 127    0
 127    2
 127    4
 127    6
 127    8
 127   10
 126   12
 126   14
 126   16
 126   18
 125   20
 125   22
 125   24
 124   26
 124   28
 124   29
 123   31
 123   33
 122   35
 121   37
 121   39
 120   41
 120   43
 119   45
 118   47
 117   48
 117   50
 116   52
 115   54
 114   56
 113   57
 112   59
 111   61
 110   63
 109   64
 108   66
 107   68
 106   69
 105   71
 104   73
 103   74
 102   76
 101   77
  99   79
  98   81
  97   82
  96   84
  94   85
  93   87
  92   88
  90   89
  89   91
  87   92
  86   94
  84   95
  83   96
  81   97
  80   99
  78  100
  77  101
  75  102
  74  104
  72  105
  70  106
  69  107
  67  108
  65  109
  64  110
  62  111
  60  112
  58  113
  57  114
  55  115
  53  115
  51  116
  49  117
  47  118
  46  119
  44  119
  42  120
  40  121
  38  121
  36  122
  34  122
  32  123
  31  123
  29  124
  27  124
  25  125
  23  125
  21  125
  19  126
  17  126
  15  126
  13  126
  11  127
   9  127
   7  127
   5  127
   3  127
   1  127
  -1  127
  -3  127
  -5  127
  -7  127
  -9  127
 -11  127
 -13  126
 -15  126
 -17  126
 -19  126
 -21  125
 -23  125
 -25  125
 -27  124
 -28  124
 -30  123
 -32  123
 -34  122
 -36  122
 -38  121
 -40  121
 -42  120
 -44  119
 -46  119
 -47  118
 -49  117
 -51  116
 -53  115
 -55  115
 -56  114
 -58  113
 -60  112
 -62  111
 -63  110
 -65  109
 -67  108
 -69  107
 -70  106
 -72  105
 -73  104
 -75  102
 -77  101
 -78  100
 -80   99
 -81   98
 -83   96
 -84   95
 -86   94
 -87   92
 -89   91
 -90   90
 -91   88
 -93   87
 -94   85
 -96   84
 -97   82
 -98   81
 -99   79
-101   78
-102   76
-103   74
-104   73
-105   71
-106   70
-107   68
-108   66
-109   64
-110   63
-111   61
-112   59
-113   57
-114   56
-115   54
-116   52
-117   50
-117   48
-118   47
-119   45
-120   43
-120   41
-121   39
-121   37
-122   35
-123   33
-123   32
-123   30
-124   28
-124   26
-125   24
-125   22
-125   20
-126   18
-126   16
-126   14
-126   12
-127   10
-127    8
-127    6
-127    4
-127    2
-127    0
-127   -2
-127   -4
-127   -6
-127   -8
-127  -10
-126  -12
-126  -14
-126  -16
-126  -18
-125  -20
-125  -22
-125  -24
-124  -25
-124  -27
-124  -29
-123  -31
-123  -33
-122  -35
-121  -37
-121  -39
-120  -41
-120  -43
-119  -45
-118  -46
-117  -48
-117  -50
-116  -52
-115  -54
-114  -55
-113  -57
-112  -59
-112  -61
-111  -63
-110  -64
-109  -66
-107  -68
-106  -69
-105  -71
-104  -73
-103  -74
-102  -76
-101  -77
 -99  -79
 -98  -81
 -97  -82
 -96  -84
 -94  -85
 -93  -86
 -92  -88
 -90  -89
 -89  -91
 -87  -92
 -86  -93
 -85  -95
 -83  -96
 -82  -97
 -80  -99
 -78 -100
 -77 -101
 -75 -102
 -74 -103
 -72 -105
 -70 -106
 -69 -107
 -67 -108
 -65 -109
 -64 -110
 -62 -111
 -60 -112
 -58 -113
 -57 -114
 -55 -115
 -53 -115
 -51 -116
 -49 -117
 -48 -118
 -46 -118
 -44 -119
 -42 -120
 -40 -120
 -38 -121
 -36 -122
 -34 -122
 -33 -123
 -31 -123
 -29 -124
 -27 -124
 -25 -125
 -23 -125
 -21 -125
 -19 -126
 -17 -126
 -15 -126
 -13 -126
 -11 -127
  -9 -127
  -7 -127
  -5 -127
  -3 -127
  -1 -127
   1 -127
   3 -127
   5 -127
   7 -127
   9 -127
  11 -127
  13 -126
  15 -126
  17 -126
  19 -126
  21 -125
  23 -125
  24 -125
  26 -124
  28 -124
  30 -123
  32 -123
  34 -122
  36 -122
  38 -121
  40 -121
  42 -120
  44 -119
  45 -119
  47 -118
  49 -117
  51 -116
  53 -116
  55 -115
  56 -114
  58 -113
  60 -112
  62 -111
  63 -110
  65 -109
  67 -108
  68 -107
  70 -106
  72 -105
  73 -104
  75 -103
  77 -101
  78 -100
  80  -99
  81  -98
  83  -96
  84  -95
  86  -94
  87  -92
  89  -91
  90  -90
  91  -88
  93  -87
  94  -85
  95  -84
  97  -82
  98  -81
  99  -79
 100  -78
 102  -76
 103  -75
 104  -73
 105  -71
 106  -70
 107  -68
 108  -66
 109  -65
 110  -63
 111  -61
 112  -59
 113  -58
 114  -56
 115  -54
 116  -52
 117  -50
 117  -49
 118  -47
 119  -45
 119  -43
 120  -41
 121  -39
 121  -37
 122  -35
 122  -34
 123  -32
 123  -30
 124  -28
 124  -26
 125  -24
 125  -22
 125  -20
 126  -18
 126  -16
 126  -14
 126  -12
 127  -10
 127   -8
 127   -6
 127   -4
 127   -2
 127    0
